frequency,pos,rating,word
2,n,5,um mm
2,n,3,blending
2,n,5,seller
2,n,3,soggy
2,v,3,ring
2,n,1,revision
2,a,5,tremendous
2,n,2,benefit
2,n,5,death
2,n,5,tool
2,n,5,turtle
2,r,4,precisely
2,a,1,chuck
2,n,5,Ty
2,n,3,page
2,v,5,zap
2,v,5,restrain
2,r,5,heard
2,n,5,chow
2,n,5,starch
2,v,4,fatten
2,v,5,refrain
2,a,5,candied
2,n,4,removal
2,v,5,mask
2,r,5,disregard
2,n,5,xx xx
2,n,5,kosher
2,r,5,suddenly
2,n,5,Europe
2,n,-2,film
2,a,5,gentle
2,v,4,grate
2,n,5,wherever
2,n,5,isn't
2,a,0,confused
2,a,3,bare
2,n,5,brag
2,a,5,jumbo
2,n,2,torte
2,a,3,cal
2,n,2,int
2,v,5,absorb
2,a,3,slow
2,v,5,muck
2,n,4,creamer
2,n,4,receptive
2,n,-1,beholder
2,a,5,usable
2,n,5,bedtime
2,v,4,rip
2,a,5,illegal
2,n,5,remade
2,v,3,alleviate
2,n,5,toy
2,v,0,tilt
2,a,-1,quest
2,a,-1,frustrating
2,v,2,encounter
2,v,4,detract
2,a,4,required
2,n,5,parfait
2,n,5,opportunity
2,v,5,vs
2,a,5,saran
2,n,4,ad
2,n,5,daddy
2,a,5,robin
2,n,5,comparison
2,a,3,worthwhile
2,v,3,accompany
2,a,5,wide
2,n,5,tummy
2,n,3,tinker
2,v,5,tackle
2,a,1,weak
2,n,3,Platonist
2,v,4,drool
2,n,1,AZ
2,r,5,permanently
2,n,5,DP
2,a,5,die hard
2,a,5,milky
2,n,5,underneath
2,n,4,bowel
2,n,5,cashew
2,n,4,faith
2,v,5,rename
2,v,5,compete
2,n,1,DD
2,n,5,willpower
2,n,5,sac
2,v,2,task
2,a,5,tossup
2,n,1,rubbery
2,v,5,panic
2,n,5,Lakeisha
2,v,5,simpler
2,n,5,reluctant
2,n,5,clue
2,n,4,explosion
2,n,4,bay
2,n,2,furthermore
2,v,5,cookies
2,n,3,category
2,v,4,grind
2,v,5,preserve
2,n,5,buying
2,n,5,sin
2,v,5,haven't
2,n,5,magic
2,v,5,freak
2,a,4,attractive
2,n,1,sense
2,r,3,moderately
2,r,5,miserably
2,v,4,estimate
2,n,5,spreading
2,n,4,cappuccino
2,n,3,towel
2,v,4,ingredients
2,a,5,forgiving
2,n,4,bottle
2,v,4,scatter
2,v,3,flip
2,n,5,Florida
2,a,5,Italian
2,v,4,challenge
2,n,5,liquor
2,v,4,strain
2,a,5,sweetened
2,n,5,dance
2,a,5,granulated
2,v,5,tie
2,r,5,straightforward
2,a,4,ceramic
2,a,4,net
2,n,5,Belgium
2,v,5,reference
2,n,4,record
2,n,5,mayo
2,v,5,mouthwatering
2,n,5,maraschino
2,n,3,recopy
2,n,-1,bummer
2,v,5,arm
2,a,4,fortune
2,a,5,prune
2,v,4,overwork
2,a,5,couldn't
2,n,5,farm
2,n,5,magazine
2,a,5,tart
2,n,5,dove
2,n,4,chug
2,r,5,officially
2,n,5,creamier
2,n,5,shaving
2,r,4,sop
2,n,5,submitter
2,n,3,pump
2,n,5,patty
2,n,3,dollar
2,n,2,boot
2,v,5,jazz
2,r,4,waylay
2,r,4,fortunately
2,v,5,survive
2,v,1,cost
2,r,5,dangerously
2,a,1,teen
2,n,3,crater
2,a,4,outrageous
2,n,4,Hannah
2,n,5,Tracy
2,n,1,yikes
2,a,5,chocolate-y
2,a,5,guaranteed
2,a,5,generic
2,r,4,peso
2,n,1,dude
2,n,5,marijuana
2,v,3,over-bake
2,n,4,shine
2,v,4,unrefined
2,r,5,aide
2,n,3,split
2,n,5,hood
2,n,4,criticism
2,v,5,involve
2,n,5,leg
2,n,5,charm
2,n,5,dud
2,n,5,expert
2,n,5,Xmas
2,n,5,rosing
2,n,3,queen
2,v,4,calibrate
2,n,5,jiggly
2,n,5,tradition
2,v,5,f
2,n,4,France
2,n,3,aroma
2,a,4,concerned
2,n,5,aid
2,a,5,creative
2,n,5,tub
2,v,4,ditch
2,n,3,chewiest
2,n,3,Scottish
2,n,1,toddler
2,v,4,under baked
2,n,3,frosty
2,n,5,cycle
2,a,5,ridiculous
2,r,3,dynamite
2,a,5,flexible
2,n,4,biggie
2,n,5,burst
2,v,1,amend
2,a,5,reliable
2,n,5,x11
2,r,5,readily
2,n,1,bin
2,n,5,wire
2,n,3,howdy
2,n,5,vote
2,n,1,deviate
2,n,5,popcorn
2,n,4,Alyson
2,a,3,pour able
2,n,5,Schaeffer
2,n,5,Fleischman
2,n,5,oh..
2,v,5,prepackaged
2,n,4,flawless
2,v,5,sorta
2,r,5,thinly
2,a,4,pet
2,a,4,primary
2,n,5,gym
2,a,4,swiss
2,a,4,famous
2,n,5,solution
2,n,5,pace
2,n,4,restriction
2,n,5,molt
2,a,1,uniform
2,n,-2,goo
2,a,4,nay
2,n,4,stoneware
2,n,5,snicker
2,n,5,inf
2,n,5,energy
2,n,3,Italy
2,n,5,roof
2,n,5,h
2,a,5,worked
2,n,5,peanut butter
2,v,5,pregnancy
2,a,5,lactose
2,n,5,cabinet
2,n,5,Germany
2,v,1,spoil
2,a,5,amazon
2,a,5,redundant
2,a,5,recent
2,n,5,application
2,n,5,volunteer
2,r,4,cleanly
2,n,5,berry
2,v,2,dunk
2,a,2,elementary
2,n,5,computer
2,n,3,meant
2,n,5,undone
2,r,4,barley
2,n,5,hater
2,a,4,doubtful
2,n,5,flame
2,a,5,occasional
2,n,5,berger
2,r,5,partly
2,a,5,stove top
2,v,3,incite
2,n,5,partner
2,n,4,wine
2,n,3,garbage
2,n,5,card
2,r,1,noon
2,n,5,Mondays
2,n,0,#NAME?
2,n,5,hawk
2,v,3,imply
2,a,3,stellar
2,v,4,subtract
2,n,3,oval tine
2,v,3,cloy
2,v,3,sprout
2,n,4,interest
2,r,4,patiently
2,v,4,strive
2,v,3,qualify
2,v,1,slide
2,n,3,agent
2,n,5,beaten
2,n,5,processor
2,v,5,deflate
2,n,2,cake-y
2,n,5,pricey
2,n,-1,over-cook
2,n,4,Martha
2,n,0,grain
2,n,5,trans
2,n,5,ribbon
2,a,2,extraordinary
2,n,5,burning
2,n,5,awe
2,v,4,peel
2,n,5,I've
2,a,4,desperate
2,n,5,poison
2,r,3,nevertheless
2,n,5,scat
2,a,5,scary
2,a,5,apprehensive
2,n,-1,statement
2,n,5,weather
2,a,4,initial
2,a,5,insanely
2,n,5,indulgence
2,n,5,stomach
2,n,4,peeve
2,n,2,midnight
2,n,4,client
2,r,3,unanimously
2,v,5,charge
2,n,5,possibility
2,n,5,avocado
2,a,4,condensed
2,n,5,Ardelia
2,n,4,cheer
2,a,5,medical
2,v,5,accomplish
2,a,5,various
2,n,5,pumpkin
2,a,2,intact
2,n,4,napkin
2,v,5,ores
2,n,1,gut
2,n,5,increment
2,n,-1,lifeless
2,v,5,plop
2,n,5,sibling
2,a,5,southern
2,v,5,vent
2,n,-1,accent
2,a,4,hello
2,a,3,upped
2,n,1,Canada
2,a,3,shabby
2,a,5,tricky
2,a,4,rocky
2,n,-1,lackluster
2,n,5,coating
2,v,4,preheat
2,a,-3,flavorless
2,n,4,Heinz
2,a,4,needs
2,n,5,sunflower
2,n,5,joke
2,n,4,asap
2,n,5,essential
2,n,1,lust
2,v,5,bang
2,n,5,pattern
2,r,5,alcohol
2,n,2,verdict
2,v,3,laugh
2,n,4,us
2,a,0,bust
2,n,1,boohoo
2,v,4,glitch
2,n,4,quicker
2,v,2,mellow
2,a,1,impressive
2,a,5,social
2,v,4,dub
2,a,4,frothy
2,n,5,cholesterol
2,v,5,marble
2,v,5,shut
2,a,2,under cooking
2,a,5,luscious
2,v,1,tap
2,v,3,richer
2,n,5,confection
2,a,5,crumbled
2,v,5,justice
2,a,5,stupid
2,a,1,compact
2,n,5,tester
2,n,5,PMS
2,n,5,Frye
2,n,4,Andee
2,n,5,broiler
2,a,5,cornbread
2,n,3,caveat
2,n,5,pipe
2,n,5,softness
2,n,1,risk
2,n,5,manna
2,a,4,sensitive
2,n,5,tar
2,a,5,guitar
2,n,5,history
2,n,5,prize
2,n,5,exquisite
2,r,0,intensely
2,n,5,million
2,n,5,DI
2,n,5,edition
2,r,5,admittedly
2,n,5,Celia
2,a,3,ditched
2,a,4,boiling
2,a,5,snow
2,r,5,heartily
2,n,5,ripe
2,a,5,dear
2,n,5,believer
2,v,4,premix
2,a,5,thousand
2,n,1,described
2,v,5,roast
2,v,5,ere
2,v,3,turnout
1,a,3,thickly
1,a,5,unflavored
1,v,3,reset
1,n,5,topper
1,a,-3,nose
1,a,5,competitive
1,a,5,4th
1,n,5,thereby
1,n,5,recommencement
1,n,5,elevation
1,a,5,isochronal
1,n,5,crud
1,a,3,western
1,n,5,bundle
1,v,5,accept
1,v,3,lax
1,n,5,whew the
1,a,1,quiet
1,a,5,malicious
1,a,1,sole
1,r,-1,explicitly
1,a,3,dependent
1,n,5,airbase
1,n,-3,zucchini
1,a,-3,ugh
1,n,5,amazement
1,n,5,instructs
1,a,5,newbie
1,a,5,delightfulness
1,n,5,Ir
1,v,5,cherries
1,n,5,mercy
1,n,5,o-o-h-h
1,a,-3,unmnemonic
1,n,1,antenna
1,n,5,complainer
1,a,-1,unfortunate
1,n,1,kink
1,n,5,for chocolate
1,a,5,floppy
1,a,5,pt
1,r,-1,secondly
1,n,5,someplace
1,a,5,adventurous
1,a,5,sorghum
1,n,5,leaf
1,v,1,Joyce
1,a,5,economical
1,n,3,contestant
1,n,3,barefoot
1,n,5,trainer
1,n,5,garnishment
1,v,-3,frustrate
1,a,5,biomedical
1,n,5,hospital
1,v,3,doubtless
1,n,5,Houyhnhnm
1,v,5,rain
1,n,5,Ur
1,r,3,mouth-waveringly
1,r,1,unbearably
1,n,5,yeahs
1,n,5,gem
1,a,3,potent
1,n,5,whiz
1,n,5,popularity
1,n,5,perfecter
1,v,3,trade
1,a,5,capable
1,n,3,Pangaea
1,a,5,rounded
1,a,5,no-muss
1,r,3,relatively
1,n,5,band
1,n,3,medicine
1,n,3,dramatist
1,n,5,demigod
1,n,5,indifference
1,n,1,nature
1,n,5,bobby
1,a,5,arrowhead
1,v,3,damage
1,v,5,threaten
1,v,1,#NAME?
1,a,5,ran
1,a,5,disappeared
1,a,5,porous
1,n,3,hall
1,v,-1,replicate
1,n,1,any case
1,a,5,quintessential
1,a,5,bat cave
1,a,5,stayed
1,n,5,wedding
1,n,5,streak
1,v,3,insure
1,v,5,tug
1,a,5,15th
1,n,5,Ogbomosho
1,n,5,liqueur
1,n,5,proposal
1,a,-3,morbidly
1,v,5,snore
1,a,1,adjective
1,a,-1,crackled
1,n,5,necessity
1,n,5,composition
1,n,3,slop
1,a,5,sharp
1,n,5,Chapman
1,n,3,buckboard
1,a,5,8-wedge
1,n,5,chi
1,a,5,users
1,a,1,grown
1,n,5,Hope
1,a,5,20-25
1,n,5,fence
1,n,5,moo
1,n,5,agenda
1,a,5,rural
1,n,3,moon
1,n,5,duty
1,n,5,complaining
1,v,5,curdle
1,a,3,Asian
1,a,1,anorexic
1,v,5,reinforce
1,n,-1,bone
1,n,5,staff
1,n,5,microchip
1,n,5,anew
1,r,5,decadently
1,n,5,endorsement
1,a,5,seriously-
1,n,5,heft
1,v,1,would change
1,v,5,hundreds
1,a,3,battery
1,a,5,Chilean
1,v,5,reply
1,n,5,brouhaha
1,n,5,Becky
1,r,5,alike
1,v,5,comprehend
1,v,5,unstuck
1,n,5,superstar
1,n,-3,rakish
1,n,5,twang
1,v,5,johnny
1,n,3,watcher
1,a,5,crying
1,a,5,cracked
1,v,5,widen
1,n,5,Yvonne
1,a,5,undesirable
1,v,3,whatever
1,a,5,proven
1,v,5,reviewers
1,n,5,cooker
1,n,3,stead
1,n,5,bigging
1,n,5,radio
1,n,3,to mix
1,n,5,greeting
1,n,5,kiddy
1,v,5,^_^
1,a,5,physical
1,r,5,veneerer
1,n,5,discipline
1,v,3,bind
1,n,3,hardcore
1,v,5,exaggerate
1,n,5,boss
1,a,5,requested
1,n,5,sitting
1,n,5,crisper
1,n,5,hassle
1,a,3,adjacent
1,r,3,overdone
1,a,5,understatement
1,n,5,holder
1,n,5,toping
1,v,1,patter
1,n,5,requisite
1,a,5,blended
1,n,5,hoe
1,v,5,woulds
1,n,3,honor
1,n,5,Kinshasha
1,n,5,pause
1,a,5,Finnish
1,a,5,shopped
1,n,5,Jan
1,n,5,valley
1,n,5,hand mixer
1,v,3,fir
1,a,5,sprinkled
1,n,1,crummy
1,n,5,consensus
1,n,5,paradise
1,a,5,confident
1,n,3,displeasure
1,a,5,verbal
1,n,3,bargain
1,r,5,smartly
1,v,5,generate
1,v,5,obsess
1,r,3,unsightly
1,n,3,cell
1,a,5,es
1,a,5,unhealthy
1,a,3,uses
1,r,5,stillest
1,a,-1,excessive
1,n,5,park
1,a,5,tangy
1,n,5,ringed
1,n,5,lone
1,n,1,blurb
1,a,5,old-fashioned
1,n,3,tootsie
1,a,1,hardened
1,n,5,backscattering
1,v,5,overtax
1,a,5,savored
1,n,5,gloss
1,n,3,Tyler
1,n,1,ray
1,n,5,smoothness
1,a,5,intolerant
1,v,3,veer
1,n,3,resulting
1,n,1,was okay
1,n,5,devise
1,n,5,dignity
1,n,5,Brahms
1,v,-3,dishearten
1,n,5,disappoints
1,v,5,peanuts
1,n,3,storage
1,v,1,morph
1,a,1,FALSE
1,a,5,significant
1,v,5,quote
1,n,5,Bunnie
1,n,5,blackberry
1,n,5,Arthur
1,r,3,deplorably
1,a,-3,wasted
1,v,5,dog
1,n,5,January
1,n,5,commemorator
1,a,-3,current
1,n,5,Xylia
1,n,5,childcare
1,a,5,unhappy
1,v,5,combat
1,v,-3,accompanier
1,v,5,loveliest
1,n,3,dreamy
1,v,5,k
1,n,5,compensation
1,n,5,chart
1,a,5,bes test
1,n,5,flay
1,v,5,supplement
1,v,-1,necessitate
1,n,5,tableware
1,a,5,tastes
1,n,5,blueberry
1,a,3,blond
1,n,5,et
1,n,3,easter
1,n,5,yep
1,v,-1,tune
1,n,5,track
1,n,5,Finland
1,n,-3,April
1,n,5,corning ware
1,n,5,Rapunzel
1,a,5,fudge-a-vicious
1,n,5,ghost
1,a,3,cake-type
1,a,5,mighty
1,n,1,steak
1,n,5,Marshall
1,a,5,pesky
1,a,5,unsifted
1,n,5,brace
1,n,3,greasiness
1,n,5,briny
1,n,5,ridge
1,n,5,deeply
1,v,5,are mouthwatering
1,a,5,album
1,n,5,reception
1,n,3,confect
1,v,1,abilities
1,n,3,broil
1,n,5,absentmindedness
1,a,-1,tragic
1,n,5,rectangle
1,n,5,distraction
1,a,3,nauseous
1,n,5,selling
1,n,-3,horse
1,a,5,concrete
1,a,5,worlds
1,n,5,clarification
1,a,5,frosting-less
1,n,5,Thames
1,v,5,cheer leading
1,n,5,slogan
1,v,5,reattempt
1,a,5,lily
1,n,5,inspiring
1,v,5,reveal
1,n,5,chair
1,n,1,guideline
1,a,-1,UN-spreadable
1,n,3,ducat
1,v,5,one thing
1,a,-1,unlikely
1,v,5,snoop
1,r,5,electromyographically
1,a,5,unbelted
1,a,5,topped
1,n,5,mouth feel
1,v,5,perk
1,n,5,Madeira
1,n,5,#NAME?
1,n,5,stepdaughter
1,n,-1,pound cake
1,n,3,prayer
1,n,5,celebration
1,v,3,deceive
1,n,3,tang
1,n,5,HTTP
1,n,5,nap
1,n,5,ax
1,n,5,Zen
1,n,5,preschooler
1,a,5,spiritual
1,a,5,triply
1,n,5,impression
1,v,5,hound
1,n,5,syrupy
1,n,5,superstore
1,a,5,results fabulous
1,a,5,two-bite
1,n,5,county
1,n,5,bed
1,n,5,substance
1,v,5,crawl
1,a,3,sickly
1,n,5,cheaply
1,n,5,bravo
1,n,5,delis th
1,n,1,creation
1,n,5,splendor
1,n,5,vi
1,n,3,babysitter
1,a,5,frantic
1,n,-3,nightmare
1,n,5,turban
1,n,5,chocolate chips
1,a,5,definable
1,n,3,nutrition
1,a,5,rm
1,v,5,k8320
1,a,3,oiler
1,n,5,kick boxing
1,a,5,alas
1,n,5,Emilee
1,v,3,butte
1,n,5,snag
1,v,-3,reread
1,a,5,hyperbole
1,v,3,jump
1,v,5,bulk
1,n,3,lacking
1,n,5,zone
1,v,5,ship
1,r,5,rapidly
1,n,5,Monday
1,r,3,rigorously
1,a,5,2-Jan
1,a,5,appreciative
1,r,3,necessarily
1,n,-1,ripoff
1,n,3,juice
1,a,5,amazed
1,n,3,tingle
1,v,5,drag
1,a,5,loyal
1,n,5,easy..
1,v,5,hereafter
1,v,3,pinpoint
1,v,3,heed
1,v,5,conflict
1,a,-1,noted
1,n,5,Brownie
1,n,3,lode
1,n,3,clay
1,n,5,greasing
1,n,5,index
1,v,5,tablespoons
1,n,5,fantasy
1,n,3,ornery
1,n,3,phone
1,n,3,fame
1,a,5,glycerin
1,n,5,Jello
1,a,3,resultant
1,a,5,silky
1,n,5,souse
1,n,3,altercation
1,r,5,remarkably
1,v,3,stiffen
1,n,5,spicy
1,r,3,tighter
1,v,5,redirect
1,n,3,silicon
1,n,5,smack
1,n,5,monster
1,n,5,devil
1,a,3,neutral
1,n,5,posting
1,a,5,culinary
1,a,1,-0.5
1,n,1,gummy
1,n,1,toothache
1,v,5,boast
1,n,5,begs
1,a,5,smallish
1,r,3,thoughtlessly
1,v,5,eyeball
1,n,5,mayonnaise
1,a,-3,phoenix
1,a,5,bible
1,n,5,sari
1,a,5,unanimous
1,n,1,guilt
1,n,-1,William
1,n,5,mega-great
1,a,5,10th
1,a,-1,crusty-topped
1,v,-3,dick
1,r,-3,repeatedly
1,a,-1,puffy
1,n,5,stopper
1,n,3,lends
1,r,3,densely
1,r,5,excessively
1,n,3,ck
1,a,-3,lending
1,n,5,thanker
1,a,3,unbaked
1,v,5,elevate
1,a,5,pathetic
1,v,5,overdo
1,n,5,cake-ness
1,n,3,doctoring
1,n,5,fire
1,v,-1,enthuse
1,v,5,clothe
1,r,5,higher
1,a,5,involved
1,n,5,Chantal
1,n,5,Andy
1,n,3,latter
1,a,-1,pale
1,n,-3,specification
1,a,1,boccie
1,n,5,rd
1,n,5,outer
1,a,5,burlap
1,n,1,bitty
1,a,1,tedious
1,a,3,shaved
1,v,5,stress
1,a,5,coco-holic
1,n,5,outing
1,n,5,Young
1,n,5,counterpoint
1,n,3,Saundra
1,r,5,doter
1,n,5,gooey est
1,n,3,star bucks
1,n,5,Ole
1,n,1,Godiva
1,n,5,canister
1,a,5,lubricious
1,n,3,peroration
1,a,5,las
1,v,-1,crystallize
1,n,3,downfall
1,n,3,spread ability
1,v,5,interfere
1,n,3,minibike
1,n,5,workplace
1,n,3,bey
1,n,5,yearn
1,a,5,tart-kind
1,a,5,be-all
1,n,5,Ferrer
1,n,5,crowed
1,n,5,spirit
1,n,5,loveliness
1,v,5,fro
1,r,-3,sincerely
1,n,5,cake-sines
1,n,3,haunt
1,a,5,not have
1,r,5,primes
1,n,5,carol
1,n,5,relief
1,n,3,duff
1,a,1,geese
1,n,5,yum-o
1,n,5,gasp
1,v,5,have left
1,n,5,business
1,n,5,residual
1,n,5,California
1,a,1,moderate
1,n,5,carnation
1,n,5,Geneva
1,n,5,Justus
1,n,1,Crayola
1,v,5,skew
1,n,5,Gerhardine
1,n,3,indentation
1,v,5,hire
1,n,5,missing
1,a,3,nonfat
1,r,5,manly
1,n,5,hurry-up-and-eat-the-whole-pan-before-the-family-gets-home-because-i-
1,n,5,wedge
1,n,1,furor
1,n,5,apple bees
1,a,5,self-respecting
1,n,3,program
1,n,3,recap
1,n,5,rationalize
1,n,5,prisoner
1,r,5,undoubtedly
1,n,5,inclusion
1,v,1,clarify
1,n,5,Allyson
1,v,5,pardon
1,a,3,moisturized
1,n,5,iffy
1,a,3,slice able
1,n,5,recipe about
1,r,5,drastically
1,v,5,awake
1,n,3,peach
1,n,5,pant
1,a,-3,inserted
1,n,1,blab
1,v,1,register
1,n,5,reduces
1,a,5,phantom hive
1,n,5,duck
1,n,5,punt
1,n,5,outdoor
1,a,5,unrefrigerated
1,n,5,divinity
1,a,5,counterrevolutionary
1,n,5,dealership
1,a,3,reasonable
1,r,-3,sic kingly
1,v,5,swamp
1,n,3,Cypriot
1,r,5,generously
1,n,5,snob
1,n,5,addiction
1,n,-1,hoopla
1,n,-3,bubbling
1,n,5,Onfre
1,n,5,midpoint
1,n,3,slicing
1,n,5,weakness
1,n,5,Heidelberg
1,v,5,reserve
1,v,5,nm
1,n,5,dryer
1,v,5,acquaint
1,r,5,simultaneously
1,n,5,Ceylon
1,a,5,proud
1,n,3,fund raiser
1,n,5,lent
1,n,5,excuse
1,n,5,expression
1,n,1,floury
1,n,5,bear
1,n,3,competition
1,a,5,inexpensive
1,v,5,franticly
1,v,5,iii
1,n,5,relentless
1,a,5,whatnot
1,v,5,patch
1,a,5,exotic
1,n,1,matriarchal
1,n,5,bard
1,n,5,saving
1,n,5,froze
1,n,3,Callean
1,a,3,1990s-
1,n,1,skewer
1,a,5,epic
1,v,5,chock
1,n,5,resistance
1,n,5,dorm
1,n,3,distribution
1,a,5,oxford
1,v,5,revolt
1,n,5,Emmye
1,a,5,musical
1,n,5,g.
1,r,5,liberally
1,n,5,moses
1,v,5,notate
1,n,-3,lab
1,r,5,deficiently
1,v,5,over-beat
1,n,1,explanation
1,v,5,pit
1,n,5,rocky road
1,a,5,casual
1,v,5,presto
1,n,1,bitterness
1,n,5,rotation
1,n,5,buyer
1,a,3,duper
1,v,5,proclaim
1,v,5,elm
1,a,5,break-your
1,a,5,unbearable
1,a,5,ohmic
1,v,5,standee
1,n,5,miracle
1,n,5,egg whites
1,n,5,Evans
1,n,5,supermarket
1,n,5,snacking
1,n,5,stupidity
1,n,5,clam
1,n,5,sq
1,n,5,aunt
1,v,5,naked
1,a,5,drizzled
1,n,3,pickle
1,a,5,unknown
1,n,5,decade
1,a,3,allotted
1,n,-1,stretch
1,n,5,gate
1,v,5,emote
1,n,-1,brook
1,v,3,whelp
1,n,5,trader
1,v,1,wag
1,r,3,plops
1,n,5,Pamela
1,v,3,fa bu
1,n,5,ginger
1,v,5,wised
1,v,3,forkfuls
1,v,3,sweat
1,r,5,interestingly
1,n,3,intensity
1,n,5,speck
1,v,5,yell
1,n,5,Allianora
1,n,5,op
1,n,5,Peggy
1,a,3,heated
1,a,5,nutritious
1,v,5,pured
1,r,5,confidently
1,v,3,overuse
1,v,-1,confirm
1,n,3,snarfed
1,n,5,credit
1,n,5,bacon
1,v,5,tighten
1,n,5,tapioca
1,n,1,Ina
1,n,5,pate
1,a,5,uncommon
1,a,-3,dunno
1,a,3,wobbly
1,v,3,pool
1,n,5,appreciation
1,a,-1,toned
1,n,1,chain
1,v,5,prop
1,n,3,taste buds
1,r,5,foolishly
1,n,3,reminds
1,a,1,soupy
1,n,5,witch
1,v,5,punky
1,n,5,pd
1,n,5,snick
1,a,5,mistaken
1,a,5,bye-bye
1,a,3,packed
1,a,5,slivered
1,n,5,sailor
1,n,3,volume
1,v,5,doom
1,n,5,guru
1,v,-3,fathom
1,a,5,Sebastian
1,a,3,looks
1,n,3,cranny
1,v,-1,envision
1,v,5,katydid
1,a,5,definitive
1,n,5,sodium
1,v,5,aren't
1,a,5,peepy
1,n,5,doubling
1,n,5,thereof
1,a,5,lovechild
1,a,5,satin
1,n,1,finale
1,a,5,married
1,n,5,cardboard
1,n,5,squeal
1,a,5,gigantic
1,n,5,woos
1,n,5,rota
1,n,5,gold
1,v,5,triangulate
1,n,5,villain
1,a,5,fishy
1,r,5,overpoweringly
1,n,-1,action
1,v,1,undeserving
1,v,3,fluffiness
1,n,5,briskly
1,a,3,festive
1,n,5,mud
1,n,3,piping
1,n,5,dinnertime
1,a,5,nostalgia
1,a,3,fragile
1,a,5,surprising
1,v,5,demolish
1,a,5,eagle
1,n,-1,papery
1,n,1,stickler
1,a,5,om-
1,n,5,nut butter
1,a,3,unbleached
1,n,5,grand mama
1,r,-3,supposedly
1,v,3,capture
1,n,3,gm
1,a,3,demonic
1,v,-1,chalk
1,a,5,imperial
1,v,5,strip
1,v,-1,announce
1,n,5,Jon
1,n,3,tenure
1,a,-1,slam
1,n,5,Christmastime
1,n,5,ability
1,n,5,loser
1,a,5,mumble
1,v,3,bum
1,v,5,tiara
1,a,3,alongside
1,v,5,gild
1,n,5,blessing
1,a,5,seasonal
1,v,3,shift
1,n,5,Ev
1,n,5,razz
1,a,5,addicting
1,r,3,specifically
1,n,5,Philadelphia
1,v,5,partake
1,v,5,impart
1,n,5,mus
1,r,5,apiece
1,n,3,WA
1,n,5,Penney
1,v,5,crash
1,n,5,Reynolds
1,v,1,blot
1,a,5,controversial
1,v,3,din
1,v,5,react
1,a,5,precise
1,v,3,grams
1,n,5,sour gum
1,n,3,coast
1,a,5,acceptable
1,n,5,generation
1,n,-3,scathing
1,n,5,oozy
1,n,5,substrate
1,a,5,unavailable
1,n,5,lg
1,n,3,budget
1,a,5,idiot
1,v,3,morales
1,n,-3,AR
1,a,3,circular
1,r,5,tightly
1,n,3,procedure
1,n,5,cagier
1,v,5,woo
1,a,5,fructose
1,v,5,ace
1,v,5,germ
1,v,5,beaus
1,a,1,unimpressive
1,a,5,grated
1,v,3,brighten
1,n,5,omega
1,n,5,cutter
1,n,5,pleasure
1,n,5,gr
1,a,3,presentable
1,n,5,buzz
1,n,5,hanging
1,v,5,christen
1,n,5,culprit
1,n,5,discussion
1,n,5,aria
1,n,3,4-stars
1,v,3,folklorist
1,v,5,saturate
1,n,3,balloon
1,n,1,heals
1,a,5,northern
1,n,3,forth
1,a,5,public
1,n,5,Thompson
1,n,5,rapeseed
1,n,-3,rite
1,v,3,fracture
1,n,5,babysit
1,n,1,binge
1,a,5,metric
1,a,5,5/1/2003
1,v,5,darling
1,v,5,certify
1,v,5,refine
1,r,5,sooner
1,n,5,sigh
1,n,5,jam
1,v,5,Waite
1,a,5,elegant
1,n,3,clutch
1,a,1,biter
1,n,5,divider
1,a,1,butter-cocoa-eggs-sugar-dry
1,n,5,Nebr
1,v,5,impact
1,n,3,establishment
1,a,5,hopeless
1,r,5,deadly
1,a,5,sophisticated
1,v,5,over-do
1,a,1,desirable
1,v,5,o.
1,n,5,mainstay
1,n,5,link
1,r,5,promptly
1,v,5,replenish
1,n,5,whey
1,n,1,okapi
1,v,5,dissipate
1,r,5,gastronomically
1,a,3,intensive
1,n,-1,vice
1,n,1,recipe but
1,a,5,gnomish
1,a,5,in-house
1,v,5,briefly
1,n,5,refers
1,a,5,listed
1,n,5,surgery
1,a,5,kept
1,n,1,Southey
1,a,5,hugs
1,n,3,richest
1,v,5,dbl
1,r,-1,reluctantly
1,r,5,belly
1,a,3,displeased
1,a,5,flesh
1,n,5,pent
1,v,5,shop
1,n,5,Glenda
1,n,5,verbatim
1,n,5,re frig
1,v,5,elude
1,n,3,WW
1,r,5,beside
1,n,3,lengthwise
1,r,5,handedly
1,n,5,argument
1,a,-1,modern
1,v,1,deter
1,n,3,foreigner
1,v,5,me know
1,v,3,recover
1,a,5,tips-
1,v,3,cos
1,n,5,territory
1,v,5,feed
1,n,5,england
1,n,5,geom
1,a,5,fatness
1,n,5,disarray
1,a,5,newlywed
1,v,1,sewer
1,n,-1,marine
1,a,5,aerated
1,n,3,skimpy
1,n,-1,Sonoma
1,v,5,diminish
1,r,5,religiously
1,v,5,spell
1,n,5,indicator
1,n,5,skeptic
1,a,-3,yous
1,n,5,mate
1,n,5,gin ache
1,a,1,embarrassed
1,n,5,clown
1,a,5,romantic
1,v,5,teach
1,v,5,antsy
1,n,1,browning
1,a,5,filled
1,v,3,ands
1,r,5,virtually
1,a,-1,flavored
1,n,5,inner
1,n,5,cheater
1,n,5,soul
1,n,5,WWW
1,v,5,comeback
1,n,1,mass
1,n,5,brewer
1,n,5,floor
